id,First Name,Last Name,Title,Age,Salary,CIK COMPANY,CIK,Full Name
41,Wesley,Bryett,Director,41,,A.K.A. BRANDS HOLDING CORP.,1865107,Wesley Bryett
42,Christopher,Dean,"Chairman, Director",49,,A.K.A. BRANDS HOLDING CORP.,1865107,Christopher Dean
43,Myles,McCormick,Director,51,,A.K.A. BRANDS HOLDING CORP.,1865107,Myles McCormick
44,Sourav,Ghosh,Director,46,,A.K.A. BRANDS HOLDING CORP.,1865107,Sourav Ghosh
45,Ilene,Eskenazi,Director,51,,A.K.A. BRANDS HOLDING CORP.,1865107,Ilene Eskenazi
46,Karen,Thomas,Executive Vice President,,,"A10 Networks, Inc.",1580808,Karen Thomas
47,Scott,Weber,Secretary,57,301744,"A10 Networks, Inc.",1580808,Scott Weber
48,Dhrupad,Trivedi,"Chief Executive Officer, Director",56,675000,"A10 Networks, Inc.",1580808,Dhrupad Trivedi
49,Tor,Braham,Director,64,,"A10 Networks, Inc.",1580808,Tor Braham
50,Peter,Chung,Director,55,,"A10 Networks, Inc.",1580808,Peter Chung
51,Brian,Becker,Corporate Controller,49,320000,"A10 Networks, Inc.",1580808,Brian Becker
52,Eric,Singer,Director,49,,"A10 Networks, Inc.",1580808,Eric Singer
53,Dana,Wolf,Director,48,,"A10 Networks, Inc.",1580808,Dana Wolf
54,Jennifer,Vogel,Director,61,,AAR CORP,1750,Jennifer Vogel
55,Ellen,Lord,Director,63,,AAR CORP,1750,Ellen Lord
56,Jessica,Garascia,General Counsel,44,430000,AAR CORP,1750,Jessica Garascia
57,Christopher,Jessup,Chief Commercial Officer,45,480000,AAR CORP,1750,Christopher Jessup
58,Peter,Pace,Director,77,,AAR CORP,1750,Peter Pace
59,Duncan,McNabb,Director,71,,AAR CORP,1750,Duncan McNabb
60,Marc,Walfish,Director,71,,AAR CORP,1750,Marc Walfish
61,Eric,Pachapa,Controller,50,360000,AAR CORP,1750,Eric Pachapa
62,Sean,Gillen,Chief Financial Officer,37,480000,AAR CORP,1750,Sean Gillen
63,John,Holmes,"Division Officer, Director",46,1000000,AAR CORP,1750,John Holmes
64,Michael,Boyce,Director,75,,AAR CORP,1750,Michael Boyce
65,John,Dietrich,Director,58,,AAR CORP,1750,John Dietrich
66,Anthony,Anderson,Director,67,,AAR CORP,1750,Anthony Anderson
67,Robert,Leduc,Director,67,,AAR CORP,1750,Robert Leduc
68,Douglas,Lindsay,"Chief Executive Officer, Director",50,600000,"Aaron's Company, Inc.",1821393,Douglas Lindsay
69,John,Robinson,Chairman,48,,"Aaron's Company, Inc.",1821393,John Robinson
70,Hubert,Harris,Director,77,,"Aaron's Company, Inc.",1821393,Hubert Harris
71,C.,Wall,Chief Financial Officer,46,300000,"Aaron's Company, Inc.",1821393,C. Wall
72,Rachel,George,Corporate Secretary,41,,"Aaron's Company, Inc.",1821393,Rachel George
73,Walter,Ehmer,Director,54,,"Aaron's Company, Inc.",1821393,Walter Ehmer
74,Kelly,Barrett,Director,57,,"Aaron's Company, Inc.",1821393,Kelly Barrett
75,Steve,Olsen,President,48,450000,"Aaron's Company, Inc.",1821393,Steve Olsen
76,Robert,Funck,Treasurer,61,866154,ABBOTT LABORATORIES,1800,Robert Funck
77,Robert,Alpern,Director,72,,ABBOTT LABORATORIES,1800,Robert Alpern
78,Claire,Babineaux-Fontenot,Director,58,,ABBOTT LABORATORIES,1800,Claire Babineaux-Fontenot
79,Michael,Roman,Director,63,,ABBOTT LABORATORIES,1800,Michael Roman
80,Sally,Blount,Director,61,,ABBOTT LABORATORIES,1800,Sally Blount
81,Andrea,Wainer,Division Officer,,710000,ABBOTT LABORATORIES,1800,Andrea Wainer
82,Paola,Gonzalez,Director,51,,ABBOTT LABORATORIES,1800,Paola Gonzalez
83,Robert,Ford,"Division Officer, Director",49,1500000,ABBOTT LABORATORIES,1800,Robert Ford
84,Daniel,Salvadori,Division Officer,43,790000,ABBOTT LABORATORIES,1800,Daniel Salvadori
85,Michelle,Kumbier,Director,55,,ABBOTT LABORATORIES,1800,Michelle Kumbier
86,Daniel,Starks,Director,68,,ABBOTT LABORATORIES,1800,Daniel Starks
87,Hubert,Allen,General Counsel,56,817615,ABBOTT LABORATORIES,1800,Hubert Allen
88,Darren,McDew,Director,62,,ABBOTT LABORATORIES,1800,Darren McDew
89,John,Stratton,Director,61,,ABBOTT LABORATORIES,1800,John Stratton
90,John,Ginascol,Division Officer,63,708269,ABBOTT LABORATORIES,1800,John Ginascol
91,Nancy,McKinstry,Director,64,,ABBOTT LABORATORIES,1800,Nancy McKinstry
92,Robert,Alpern,Director,72,,AbbVie Inc.,1551152,Robert Alpern
93,Edward,Rapp,Director,65,,AbbVie Inc.,1551152,Edward Rapp
94,Azita,Saleki-Gerhardt,Executive Vice President,59,866413,AbbVie Inc.,1551152,Azita Saleki-Gerhardt
95,Glenn,Tilton,Director,74,,AbbVie Inc.,1551152,Glenn Tilton
96,Frederick,Waddell,Director,69,,AbbVie Inc.,1551152,Frederick Waddell
97,Jeffrey,Stewart,Chief Commercial Officer,,1106458,AbbVie Inc.,1551152,Jeffrey Stewart
98,Richard,Gonzalez,"Chief Executive Officer, Director",69,1700000,AbbVie Inc.,1551152,Richard Gonzalez
99,Rebecca,Roberts,Director,70,,AbbVie Inc.,1551152,Rebecca Roberts
100,Roxanne,Austin,Director,62,,AbbVie Inc.,1551152,Roxanne Austin
101,Perry,Siatis,Secretary,,,AbbVie Inc.,1551152,Perry Siatis
102,Scott,Reents,Chief Financial Officer,56,753139,AbbVie Inc.,1551152,Scott Reents
103,Jeffrey,Cathey,Controller,38,294000,AbbVie Inc.,1551152,Jeffrey Cathey
104,Brett,Hart,Director,53,,AbbVie Inc.,1551152,Brett Hart
105,Melody,Meyer,Director,65,,AbbVie Inc.,1551152,Melody Meyer
106,Jennifer,Davis,Director,,,AbbVie Inc.,1551152,Jennifer Davis
107,Susan,Quaggin,Director,,,AbbVie Inc.,1551152,Susan Quaggin
108,Robert,Michael,"Controller, Vice-Chairman",53,1330000,AbbVie Inc.,1551152,Robert Michael
109,Thomas,Freyman,Director,69,,AbbVie Inc.,1551152,Thomas Freyman
110,William,Burnside,Director,71,,AbbVie Inc.,1551152,William Burnside
111,Helen,McCluskey,Director,68,,ABERCROMBIE & FITCH CO /DE/,1018840,Helen McCluskey
112,Nigel,Travis,"Chairman, Director",73,,ABERCROMBIE & FITCH CO /DE/,1018840,Nigel Travis
113,Susie,Coulter,Director,57,,ABERCROMBIE & FITCH CO /DE/,1018840,Susie Coulter
114,James,Goldman,Director,64,,ABERCROMBIE & FITCH CO /DE/,1018840,James Goldman
115,Samir,Desai,Chief Digital Officer,43,670192,ABERCROMBIE & FITCH CO /DE/,1018840,Samir Desai
116,Kristin,Scott,Division Officer,55,970192,ABERCROMBIE & FITCH CO /DE/,1018840,Kristin Scott
117,Sarah,Gallagher,Director,71,,ABERCROMBIE & FITCH CO /DE/,1018840,Sarah Gallagher
118,Kenneth,Robinson,Director,68,,ABERCROMBIE & FITCH CO /DE/,1018840,Kenneth Robinson
119,Helen,Vaid,Director,51,,ABERCROMBIE & FITCH CO /DE/,1018840,Helen Vaid
120,Gregory,Henchel,Corporate Secretary,55,612115,ABERCROMBIE & FITCH CO /DE/,1018840,Gregory Henchel
121,Kerrii,Anderson,Director,66,,ABERCROMBIE & FITCH CO /DE/,1018840,Kerrii Anderson
122,Scott,Lipesky,PrInc.ipal Financial Officer,48,800000,ABERCROMBIE & FITCH CO /DE/,1018840,Scott Lipesky
123,Fran,Horowitz,"Division Officer, Director",59,1340385,ABERCROMBIE & FITCH CO /DE/,1018840,Fran Horowitz
124,Donald,Colleran,Director,67,,ABM INDUSTRIES Inc. /DE/,771497,Donald Colleran
125,LeighAnne,Baker,Director,64,,ABM INDUSTRIES Inc. /DE/,771497,LeighAnne Baker
126,Sudhakar,Kesavan,"Chairman, Director",68,,ABM INDUSTRIES Inc. /DE/,771497,Sudhakar Kesavan
127,Rene,Jacobsen,Division Officer,60,700000,ABM INDUSTRIES Inc. /DE/,771497,Rene Jacobsen
128,Scott,Salmirs,"Executive Vice President, Director",60,100000,ABM INDUSTRIES Inc. /DE/,771497,Scott Salmirs
129,QuInc.y,Allen,Director,62,,ABM INDUSTRIES Inc. /DE/,771497,QuInc.y Allen
130,Thomas,Gartland,Director,65,,ABM INDUSTRIES Inc. /DE/,771497,Thomas Gartland
131,Earl,Ellis,Chief Financial Officer,56,630000,ABM INDUSTRIES Inc. /DE/,771497,Earl Ellis
132,Jamess,DeVrie,Director,59,,ABM INDUSTRIES Inc. /DE/,771497,Jamess DeVrie
133,Art,Garcia,Director,61,,ABM INDUSTRIES Inc. /DE/,771497,Art Garcia
134,Linda,Chavez,Director,75,,ABM INDUSTRIES Inc. /DE/,771497,Linda Chavez
135,Winifred,Webb,Director,64,,ABM INDUSTRIES Inc. /DE/,771497,Winifred Webb
136,Andrea,Newborn,Corporate Secretary,58,550000,ABM INDUSTRIES Inc. /DE/,771497,Andrea Newborn
137,Jill,Golder,Director,60,,ABM INDUSTRIES Inc. /DE/,771497,Jill Golder
138,Joshua,Feinberg,Chief Strategy and Transfrmation Officer,,575000,ABM INDUSTRIES Inc. /DE/,771497,Joshua Feinberg
139,Kenneth,Bernstein,"Chief Executive Officer, Trustee",60,700000,ACADIA REALTY TRUST,899629,Kenneth Bernstein
140,Joseph,Napolitano,Chief Administrative Officer,57,365000,ACADIA REALTY TRUST,899629,Joseph Napolitano
141,John,Gottfried,Chief Financial Officer,50,463000,ACADIA REALTY TRUST,899629,John Gottfried
142,William,Spitz,Trustee,70,,ACADIA REALTY TRUST,899629,William Spitz
143,Lynn,Thurber,Trustee,75,,ACADIA REALTY TRUST,899629,Lynn Thurber
144,C.,Zoba,Trustee,70,,ACADIA REALTY TRUST,899629,C. Zoba
145,Jason,Blacksberg,Corporate Secretary,46,445000,ACADIA REALTY TRUST,899629,Jason Blacksberg
146,Mark,Denien,Trustee,55,,ACADIA REALTY TRUST,899629,Mark Denien
147,Douglas,Crocker,Trustee,81,,ACADIA REALTY TRUST,899629,Douglas Crocker
148,Kenneth,McIntyre,Trustee,61,,ACADIA REALTY TRUST,899629,Kenneth McIntyre
149,Hope,Woodhouse,Trustee,66,,ACADIA REALTY TRUST,899629,Hope Woodhouse
150,Lee,Wielansky,Trustee,70,,ACADIA REALTY TRUST,899629,Lee Wielansky
151,Mathew,Ellis,Chief Financial Officer,37,315288,"Accel Entertainment, Inc.",1698991,Mathew Ellis
152,Karl,Peterson,"Chief Executive Officer (frmr), Director",52,0,"Accel Entertainment, Inc.",1698991,Karl Peterson
153,Andrew,Rubenstein,"Chief Executive Officer, Director",54,789231,"Accel Entertainment, Inc.",1698991,Andrew Rubenstein
154,Gordon,Rubenstein,"Vice-Chairman, Director",51,,"Accel Entertainment, Inc.",1698991,Gordon Rubenstein
155,David,Ruttenberg,Director,81,,"Accel Entertainment, Inc.",1698991,David Ruttenberg
156,Eden,Godsoe,Director,53,,"Accel Entertainment, Inc.",1698991,Eden Godsoe
157,Derek,Harmer,Secretary,55,419077,"Accel Entertainment, Inc.",1698991,Derek Harmer
158,Kenneth,Rotman,Director,56,,"Accel Entertainment, Inc.",1698991,Kenneth Rotman
159,Kathleen,Philips,Director,56,,"Accel Entertainment, Inc.",1698991,Kathleen Philips
160,Dee,Robinson,Director,62,,"Accel Entertainment, Inc.",1698991,Dee Robinson
161,Mark,Phelan,Chief Revenue Officer,54,396154,"Accel Entertainment, Inc.",1698991,Mark Phelan
162,Jaime,Ardila,Director,67,40978,Accenture plc,1467373,Jaime Ardila
163,Gianfranco,Casati,Division Officer,63,1141816,Accenture plc,1467373,Gianfranco Casati
164,Gilles,Pelisson,Director,65,90000,Accenture plc,1467373,Gilles Pelisson
165,Arun,Sarin,Director,68,,Accenture plc,1467373,Arun Sarin
166,Melissa,Burgum,Region Officer,50,,Accenture plc,1467373,Melissa Burgum
167,Paula,Price,Director,61,,Accenture plc,1467373,Paula Price
168,Venkata,Renduchintala,Director,57,,Accenture plc,1467373,Venkata Renduchintala
169,Julie,Sweet,"Region Officer, Director",55,1475000,Accenture plc,1467373,Julie Sweet
170,Kathleen,McClure,Chief Financial Officer,55,1068750,Accenture plc,1467373,Kathleen McClure
171,Yusuf,Tayob,Division Officer,,,Accenture plc,1467373,Yusuf Tayob
172,Leo,Framil,Division Officer,,,Accenture plc,1467373,Leo Framil
173,Alan,Jope,Director,59,,Accenture plc,1467373,Alan Jope
174,John,Walsh,Chief Operating Officer,58,,Accenture plc,1467373,John Walsh
175,Tracey,Travis,Director,61,,Accenture plc,1467373,Tracey Travis
176,Beth,Mooney,Director,67,,Accenture plc,1467373,Beth Mooney
177,Jean-Marc,Ollagnier,Region Officer,60,1058495,Accenture plc,1467373,Jean-Marc Ollagnier
178,Nancy,McKinstry,Director,64,,Accenture plc,1467373,Nancy McKinstry
179,Joel,Unruch,Corporate Secretary,42,,Accenture plc,1467373,Joel Unruch
180,Pamela,Schneider,Corporate Secretary,61,460393,ACCO BRANDS Corp,712034,Pamela Schneider
181,Thomas,Tedford,"Division Officer, Director",52,672121,ACCO BRANDS Corp,712034,Thomas Tedford
182,Pradeep,Jotwani,Director,67,,ACCO BRANDS Corp,712034,Pradeep Jotwani
183,Joseph (Joe),Burton,Director,57,,ACCO BRANDS Corp,712034,Joseph (Joe) Burton
184,Ronald,Lombardi,Director,59,,ACCO BRANDS Corp,712034,Ronald Lombardi
185,Thomas,Kroeger,Director,73,,ACCO BRANDS Corp,712034,Thomas Kroeger
186,Boris,Elisman,"Division Officer, Director",60,1019692,ACCO BRANDS Corp,712034,Boris Elisman
187,Graciela,Monteagudo,Director,57,,ACCO BRANDS Corp,712034,Graciela Monteagudo
188,Robert,Keller,"Chief Executive Officer, Director",69,587500,ACCO BRANDS Corp,712034,Robert Keller
189,Kathleen,Dvorak,Director,65,,ACCO BRANDS Corp,712034,Kathleen Dvorak
190,Patrick,Buchenroth,Subsidiary Officer,55,502899,ACCO BRANDS Corp,712034,Patrick Buchenroth
191,Deborah,O'Connor,Chief Financial Officer,59,394615,ACCO BRANDS Corp,712034,Deborah O'Connor
192,E.,Rajkowski,Director,64,,ACCO BRANDS Corp,712034,E. Rajkowski
193,Cezary,Monko,Region Officer,60,534658,ACCO BRANDS Corp,712034,Cezary Monko
194,George,Dillard,Director,52,,ACUITY BRANDS INC,1144215,George Dillard
195,Mary,Winston,Director,61,,ACUITY BRANDS INC,1144215,Mary Winston
196,W.,Battle,Director,59,,ACUITY BRANDS INC,1144215,W. Battle
197,James,Hance,Director,78,,ACUITY BRANDS INC,1144215,James Hance
198,Neil,Ashe,"Chief Executive Officer, Director",55,1000000,ACUITY BRANDS INC,1144215,Neil Ashe
199,Laura,O'Shaughnessy,Director,45,,ACUITY BRANDS INC,1144215,Laura O'Shaughnessy
200,Marcia,Avedon,Director,61,,ACUITY BRANDS INC,1144215,Marcia Avedon
201,Michael,Bender,Director,61,,ACUITY BRANDS INC,1144215,Michael Bender
202,Barry,Goldman,General Counsel,57,445833,ACUITY BRANDS INC,1144215,Barry Goldman
203,Dianne,Mills,Chief Human Resources Officer,63,450000,ACUITY BRANDS INC,1144215,Dianne Mills
204,Mark,Sachleben,Director,57,,ACUITY BRANDS INC,1144215,Mark Sachleben
205,Maya,Leibman,Director,56,,ACUITY BRANDS INC,1144215,Maya Leibman
206,Karen,Holcom,Chief Financial Officer,54,500000,ACUITY BRANDS INC,1144215,Karen Holcom
207,Jan,Singer,Director,57,,Acushnet Holdings Corp.,1672013,Jan Singer
208,Sean,Sullivan,Director,54,,Acushnet Holdings Corp.,1672013,Sean Sullivan
209,David,Maher,"Chief Operating Officer, Director",54,1000000,Acushnet Holdings Corp.,1672013,David Maher
210,Yoon-Soo,Yoon,"Subsidiary Officer, Director",76,1092900,Acushnet Holdings Corp.,1672013,Yoon-Soo Yoon
211,Ho Yeon,Lee,Director,,,Acushnet Holdings Corp.,1672013,Ho Yeon Lee
212,Steven,Tishman,Director,65,,Acushnet Holdings Corp.,1672013,Steven Tishman
213,Mary,Bohn,Division Officer,61,515000,Acushnet Holdings Corp.,1672013,Mary Bohn
214,Keun Chang,Yoon,Director,45,,Acushnet Holdings Corp.,1672013,Keun Chang Yoon
215,Steven,Pelisek,Division Officer,61,515000,Acushnet Holdings Corp.,1672013,Steven Pelisek
216,Christopher,Lindner,Division Officer,53,515000,Acushnet Holdings Corp.,1672013,Christopher Lindner
217,Thomas,Pacheco,Chief Accounting Officer,52,525000,Acushnet Holdings Corp.,1672013,Thomas Pacheco
218,Gregory,Hewett,Director,53,,Acushnet Holdings Corp.,1672013,Gregory Hewett
219,Michael,Forer,"General Counsel, Vice-Chairman",56,,ADC Therapeutics SA,1771910,Michael Forer
220,Jennifer,Herron,Chief Commercial Officer,,,ADC Therapeutics SA,1771910,Jennifer Herron
221,Jacques,Theurillat,Independent Non-Executive Director,56,,ADC Therapeutics SA,1771910,Jacques Theurillat
222,Victor,Sandor,Non-Executive Director,56,,ADC Therapeutics SA,1771910,Victor Sandor
223,Jay,Feingold,Head,64,,ADC Therapeutics SA,1771910,Jay Feingold
224,Christopher,Martin,"Chief Executive Officer, Executive Director",,,ADC Therapeutics SA,1771910,Christopher Martin
225,Jennifer,Creel,Chief Financial Officer,,,ADC Therapeutics SA,1771910,Jennifer Creel
226,Peter,Greaney,Head,,,ADC Therapeutics SA,1771910,Peter Greaney
227,Thomas,Rinderknecht,Independent Non-Executive Director,,,ADC Therapeutics SA,1771910,Thomas Rinderknecht
228,Richard,Onyett,Vice President,,,ADC Therapeutics SA,1771910,Richard Onyett
229,Kimberly,Pope,Chief Human Resources Officer,,,ADC Therapeutics SA,1771910,Kimberly Pope
230,Susan,Romanus,Chief Compliance Officer,,,ADC Therapeutics SA,1771910,Susan Romanus
231,Lisa,Skelton,Vice President,,,ADC Therapeutics SA,1771910,Lisa Skelton
232,Patrick,van Berkel,Vice President,,,ADC Therapeutics SA,1771910,Patrick van Berkel
233,Peter,Hug,Non-Executive Director,,,ADC Therapeutics SA,1771910,Peter Hug
234,Thomas,Pfisterer,Non-Executive Director,,,ADC Therapeutics SA,1771910,Thomas Pfisterer
235,Peter,Corr,Chairman,66,,ADC Therapeutics SA,1771910,Peter Corr
236,Robert,Schmidt,Chief Accounting Officer,,,ADC Therapeutics SA,1771910,Robert Schmidt
237,Stephen,Evans-freke,Non-Executive Director,,,ADC Therapeutics SA,1771910,Stephen Evans-freke
238,Ron,Squarer,Non-Executive Chairman,55,,ADC Therapeutics SA,1771910,Ron Squarer
239,Tyrell,Rivers,Non-Executive Director,47,,ADC Therapeutics SA,1771910,Tyrell Rivers
240,Alan,Boyce,Independent Director,,,Adecoagro S.A.,1499505,Alan Boyce
241,Guillaume,van der Linden,Independent Director,,,Adecoagro S.A.,1499505,Guillaume van der Linden
242,Daniel,Gonzalez,Independent Director,,,Adecoagro S.A.,1499505,Daniel Gonzalez
243,Mariano,Bosch,"Chief Executive Officer, Executive Director",51,,Adecoagro S.A.,1499505,Mariano Bosch
244,Plinio,Musetti,Director,,,Adecoagro S.A.,1499505,Plinio Musetti
245,Mark,Schachter,Independent Director,,,Adecoagro S.A.,1499505,Mark Schachter
246,Andres,Branes,Independent Director,,,Adecoagro S.A.,1499505,Andres Branes
247,Carlos,Boero Hughes,Chief Financial Officer,,,Adecoagro S.A.,1499505,Carlos Boero Hughes
248,Emilio,Gnecco,Chief Legal Officer,,,Adecoagro S.A.,1499505,Emilio Gnecco
249,Mario,Imbrosciano,Director,,,Adecoagro S.A.,1499505,Mario Imbrosciano
250,Ivo,Sarjanovic,Independent Director,,,Adecoagro S.A.,1499505,Ivo Sarjanovic
251,Alejandra,Smith,Independent Director,,,Adecoagro S.A.,1499505,Alejandra Smith
252,Jodi,Eddy,Director,49,,Adient plc,1670541,Jodi Eddy
253,Michel,Berthelin,Region Officer,52,371538,Adient plc,1670541,Michel Berthelin
254,Heather,Tiltmann,Secretary,,464885,Adient plc,1670541,Heather Tiltmann
255,James,Conklin,Region Officer,50,,Adient plc,1670541,James Conklin
256,Jose,Gutierrez,Director,61,,Adient plc,1670541,Jose Gutierrez
257,Barb,Samardzich,Director,64,,Adient plc,1670541,Barb Samardzich
258,Jiang,Huang,Region Officer,61,503922,Adient plc,1670541,Jiang Huang
259,Frederick,Henderson,"Interim Chief Executive Officer, Director",64,293333,Adient plc,1670541,Frederick Henderson
260,Douglas,Del Grosso,"Chief Executive Officer, Director",61,918375,Adient plc,1670541,Douglas Del Grosso
261,Julie,Bushman,Director,61,,Adient plc,1670541,Julie Bushman
262,Peter,Carlin,Director,50,,Adient plc,1670541,Peter Carlin
263,Jerome,Dorlack,Region Officer,42,476250,Adient plc,1670541,Jerome Dorlack
264,Gregory,Smith,PrInc.ipal Accounting Officer,51,,Adient plc,1670541,Gregory Smith
265,Richard,Goodman,Director,74,,Adient plc,1670541,Richard Goodman
266,Rick,Dillon,Director,52,,Adient plc,1670541,Rick Dillon
267,Paul,Smith,Director,60,,ADT Inc.,1703056,Paul Smith
268,Marques,Coleman,Director,33,,ADT Inc.,1703056,Marques Coleman
269,Nicole,Bonsignore,Director,45,,ADT Inc.,1703056,Nicole Bonsignore
270,Donald,Young,Chief Information Officer,59,560298,ADT Inc.,1703056,Donald Young
271,Sigal,Zarmi,Director,59,,ADT Inc.,1703056,Sigal Zarmi
272,James,DeVries,"Chief Executive Officer, Director",60,1076856,ADT Inc.,1703056,James DeVries
273,Reed,Rayman,Director,36,,ADT Inc.,1703056,Reed Rayman
274,Stephanie,Drescher,Director,50,,ADT Inc.,1703056,Stephanie Drescher
275,Jeffrey,Likosar,Treasurer,52,700373,ADT Inc.,1703056,Jeffrey Likosar
276,William,Lewis,Director,67,,ADT Inc.,1703056,William Lewis
277,Matthew,Winter,Director,66,,ADT Inc.,1703056,Matthew Winter
278,Tracey,Griffin,Director,59,,ADT Inc.,1703056,Tracey Griffin
279,Kenneth,Porpora,Chief Growth Officer,46,523830,ADT Inc.,1703056,Kenneth Porpora
280,Marc,Jones,Division Officer,47,,ADT Inc.,1703056,Marc Jones
281,Marc,Becker,Chairman,51,,ADT Inc.,1703056,Marc Becker
282,Benjamin,Honig,Director,34,,ADT Inc.,1703056,Benjamin Honig
283,David,Smail,Secretary,56,546633,ADT Inc.,1703056,David Smail
284,Harriet,Harty,Chief Administrative Officer,56,,ADT Inc.,1703056,Harriet Harty
285,Lee,Solomon,Director,52,,ADT Inc.,1703056,Lee Solomon
286,Michael,Malafronte,"Chairman, Director",48,,Adtalem Global Education Inc.,730464,Michael Malafronte
287,Mayur,Gupta,Director,45,,Adtalem Global Education Inc.,730464,Mayur Gupta
288,Maurice,Herrera,Chief Marketing Officer,,284423,Adtalem Global Education Inc.,730464,Maurice Herrera
289,Michael,Betz,Subsidiary Officer,,540000,Adtalem Global Education Inc.,730464,Michael Betz
290,William,Krehbiel,Director,46,,Adtalem Global Education Inc.,730464,William Krehbiel
291,Donna,Hrinak,Director,72,,Adtalem Global Education Inc.,730464,Donna Hrinak
292,Kenneth,Phelan,Director,63,,Adtalem Global Education Inc.,730464,Kenneth Phelan
293,Stephen,Beard,"Secretary, Director",52,828466,Adtalem Global Education Inc.,730464,Stephen Beard
294,Manjunath,Gangadharan,Chief Accounting Officer,39,325000,Adtalem Global Education Inc.,730464,Manjunath Gangadharan
295,Charles,DeShazer,Director,64,,Adtalem Global Education Inc.,730464,Charles DeShazer
296,Sharon,OKeefe,Director,71,,Adtalem Global Education Inc.,730464,Sharon OKeefe
297,William,Burke,Director,64,,Adtalem Global Education Inc.,730464,William Burke
298,Robert,Phelan,PrInc.ipal Accounting Officer,57,436615,Adtalem Global Education Inc.,730464,Robert Phelan
299,Lisa,Wardell,"Chief Executive Officer, Director",53,1100000,Adtalem Global Education Inc.,730464,Lisa Wardell
300,Georgette,Kiser,Director,55,,Adtalem Global Education Inc.,730464,Georgette Kiser
301,Douglas,Beck,Corporate Secretary,56,512115,Adtalem Global Education Inc.,730464,Douglas Beck
302,Carla,Bailo,Director,61,,ADVANCE AUTO PARTS INC,1158449,Carla Bailo
303,Nigel,Travis,Director,73,,ADVANCE AUTO PARTS INC,1158449,Nigel Travis
