cusip6,cik,names,cusip
00183L,1705110,"{'Angi Inc Class A', 'ANGI INC'}","{'00183L102', '00183L902'}"
00191G,1305168,{'ARC DOCUMENT SOLUTIONS INC'},{'00191G103'}
00191U,890564,"{'A S G N INC', 'ASGN INC'}","{'00191u102', '00191U102'}"
001940,1394832,{'ATA'},{'001940105'}
001957,5907,"{'AT&T Inc.', 'A T & T NEW'}","{'001957109', '001957505'}"
00206R,732717,"{'AT & T, Inc. New', 'AT&T Inc.         5 PFD PFD Ser A', 'AT&T INC'}","{'00206R102', '00206R952', '00206r102', '00206R902', '00206R508'}"
00211Y,907654,{'ARCA BIOPHARMA INC'},"{'00211Y956', '00211Y906', '00211Y506'}"
002120,1339970,"{'aTyr Pharma, Inc.'}",{'002120202'}
002121,1580808,{'A10 NETWORKS INC'},"{'002121101', '002121901'}"
00215F,879585,{'ATN INTL INC'},{'00215F107'}
00217D,1780312,{'AST SPACEMOBILE INC'},"{'00217D100', '00217D950', '00217D900'}"
00246W,1051627,{'AXT INC'},{'00246W103'}
002474,8947,{'AZZ INC'},{'002474104'}
002553,1021080,{'AMERICAN ELEC PWR CO INC'},{'002553710'}
00258W,1821393,{'THE AARONS COMPANY INC'},{'00258W108'}
002824,1800,"{'Abbott Laboratories', 'ABBOTT LABS', 'ABBOTT LABS CALL', 'ABBOTT LABORATORIES'}","{'002824900', '002824101', '000282410', '002824100', '002824950'}"
00287Y,1551152,"{'Abbvie, Inc.', 'ABBVIE INC CALL', 'ABBVIE INC', 'ABBVIE INC PUT'}","{'00287Y109', '00287y109', '00287Y959', '00287Y909'}"
00288U,1703057,"{'Abcellera Biologics Inc', 'ABCELLERA BIOLOGICS INC'}","{'00288U906', '00288U956', '00288U106', '00288u106'}"
002896,1018840,"{'ABERCROMBIE & FITCH CO', 'ABERCROMBIE & FITCH CO-CL A'}","{'002896907', '002896957', '002896207'}"
00289Y,318306,{'ABEONA THERAPEUTICS INC'},{'00289Y206'}
003009,1068897,{'ABRDN ASIA PACIFIC INCOME FU'},{'003009107'}
003011,779336,{'ABRDN AUSTRALIA EQUITY FD IN'},{'003011103'}
003013,876717,{'ABRDN GLOBAL INCOME FUND INC'},{'003013109'}
00301W,846676,"{'ABERDEEN EMERGING MARKETS EQUITY INCOME FUND INC', 'ABRDN EMRG MKTS EQTY INCM FD'}","{'00301w105', '00301W105'}"
00302L,1390195,{'ABRDN GLOBAL PREMIER PROPERT'},{'00302L108'}
00302M,1362481,{'ABRDN GLOBAL DYNAMIC DIVIDEN'},{'00302M106'}
003057,1503290,{'ABRDN INCOME CREDIT STRATEGI'},{'003057106'}
00306J,866095,{'ABRDN JAPAN EQUITY FUND INC'},{'00306J109'}
00326L,1379400,{'ABRDN TOTAL DYNAMIC DIVIDEND'},{'00326L100'}
003654,815094,{'ABIOMED INC'},{'003654100'}
003783,1490054,{'APPLE INC'},{'003783310'}
00386B,1071058,{'ABSOLUTE SOFTWARE CORP'},"{'00386B909', '00386B109'}"
003881,934549,{'ACACIA RESH CORP'},{'003881307'}
00404A,1520697,"{'ACADIA HEALTHCARE COMPANY IN', 'ACADIA HEALTHCARE CO'}","{'00404a109', '00404A909', '00404A109'}"
004225,1107601,{'ACADIA PHARMACEUTICALS INC'},"{'004225958', '004225908', '004225108'}"
004239,899629,{'ACADIA REALTY TRUST'},{'004239109'}
00430H,727207,"{'ACCELERATE DIAGNOSTICS INC', 'Accelerate Diagnos'}","{'00430h102', '00430H102', '00430H952'}"
00436Q,1698991,{'ACCEL ENTERTAINMENT INC'},{'00436Q106'}
00437E,1481646,{'ACCOLADE INC'},"{'00437E102', '00437E952', '00437E902'}"
004397,1138723,{'ACCURAY INC'},"{'004397905', '004397105'}"
00444P,1638234,"{'ACER THERAPEUTICS INC', 'Acer Therapeutics Inc'}","{'00444P958', '00444p108', '00444P108'}"
00444T,1427925,{'ACELRX PHARMACEUTICALS INC'},{'00444T209'}
004468,949858,{'ACHIEVE LIFE SCIENCES INC'},"{'004468500', '004468900'}"
004498,802555,{'ACI WORLDWIDE INC'},"{'004498951', '004498101', '004498901'}"
00461U,1557746,"{'ACLARIS THERAPEUTICS', 'ACLARIS THERAPEUTICS INC'}","{'00461U955', '00461U905', '00461U105'}"
004816,2098,{'ACME UTD CORP'},{'004816104'}
00484M,1008848,"{'ACORDA THERAPEUTICS INC', None}","{'00484M601', '00484MAC0'}"
00507V,718877,{'ACTIVISION BLIZZARD INC'},"{'00507V909', '00507v109', '00507V109', '00507V959'}"
00507W,1388320,{'ACTINIUM PHARMACEUTICALS INC'},"{'00507W206', '00507W906', '00507W956'}"
00508Y,1144215,"{'ACUITY BRANDS INC', 'ACUITY BRANDS INC COM'}","{'00508y102', '00508Y902', '00508Y952', '00508Y102'}"
005098,1672013,{'ACUSHNET HLDGS CORP'},{'005098108'}
005111,1522860,{'ACUTUS MED INC'},"{'005111909', '005111109'}"
00547W,887247,{'ADAMIS PHARMACEUTICALS CORP'},{'00547W208'}
00548F,216851,"{'ADAM NAT RES FD INC', 'ADAMS NAT RES FD INC COM'}","{'00548F105', '00548f105'}"
006076,719245,{'BANK LEUMI LE-ISRAEL'},{'006076425'}
006212,2230,{'ADAMS DIVERSIFIED EQUITY FD'},{'006212104'}
006351,2178,{'ADAMS RESOURCES & ENERGY INC'},{'006351308'}
00650F,1478320,"{'ADAPTIVE BIOTECHNOLOGIES COR', 'ADAPTIVE BIOTECHNOLOGIES CORPO'}","{'00650F109', '00650f109', '00650F909', '00650F959'}"
00653A,1621227,{'ADAPTIMMUNE THERAPEUTICS PLC'},{'00653A107'}
00653H,1823584,{'ADARAACQUISITIONCORP-CLA'},{'00653H102'}
00653Q,1725255,"{'ADAPTHEALTH CORP', 'AdaptHealth Corp. Class A'}","{'00653Q102', '00653Q902'}"
006739,1468328,{'ADDUS HOMECARE CORP'},"{'006739906', '006739106'}"
006867,1080764,{'SWIRE PACIFIC LTD - CL A'},{'006867748'}
00688A,1513525,{'ADIAL PHARMACEUTICALS INC'},{'00688A106'}
007002,1720580,{'ADICET BIO INC'},{'007002108'}
007025,1726711,{'ADITXT INC'},{'007025505'}
00724F,1411207,"{'ADOBE INC', 'ADOBE SYSTEMS INCORPORATED', 'ADOBE SYS INC'}","{'00724F951', '00724f101', '00724F101', '00724F901'}"
00737L,730464,{'ADTALEM GLOBAL ED INC'},"{'00737L903', '00737L103'}"
00751Y,1158449,"{'ADVANCE AUTO PARTS INC', 'Advance Auto Parts Inc'}","{'00751Y956', '00751Y106', '00751y106', '00751Y906'}"
007588,852772,{'BECTON DICKINSON & CO'},{'007588710'}
00760J,1040470,{'AEHR TEST SYS'},"{'00760J108', '00760J958', '00760J908'}"
00762U,1158838,{'ADVANTEST CORP SPON ADR NEW'},{'00762U200'}
00764C,1219120,{'Advent Convertible and Income'},{'00764C109'}
00766T,868857,"{'AECOM', 'AECOM COM'}","{'00766t100', '00766T900', '00766T100', '00766T950'}"
00768Y,1408970,"{'AdvisorShares Pure US Cannabis', 'ADVISORSHARES TR', 'ADVISOR SHARES Q DYNAMIC GRW ETF IV'}","{'00768Y953', '00768Y438', '00768Y903', '00768Y453'}"
00770C,1515156,{'ADVANCED EMISSIONS SOLUTIONS'},{'00770C101'}
00770K,738214,"{'AEMETIS INC COM NEW', 'AEMETIS INC'}","{'00770K202', '00770k202', '00770K902'}"
00771V,1337553,{'AERIE PHARMACEUTICALS INC'},{'00771V108'}
007737,1036848,{'MEGA MATRIX CORP'},{'007737109'}
00773J,1636282,{'AEGLEA BIOTHERAPEUTICS INC'},{'00773J103'}
00773T,1673985,{'ADVANSIX INC'},"{'00773T101', '00773T901'}"
00773U,1501756,{'ADVERUM BIOTECHNOLOGIES INC'},"{'00773U108', '00773U908'}"
007800,40888,{'AEROJET ROCKETDYNE HLDGS INC'},"{'007800955', '007800105', '007800905'}"
007903,2488,{'ADVANCED MICRO DEVICES INC'},"{'007903107', '007903907', '007903957'}"
00790R,1604028,"{'Advanced Drainage Systems, Inc', 'ADVANCED DRAIN SYS INC DEL'}","{'00790R104', '00790r104', '00790R904'}"
00791N,1776661,"{None, 'ADVANTAGE SOLUTIONS INC'}","{'00791N110', '00791N102'}"
007924,769218,{'AEGON N.V.-NY REG SHR'},{'007924103'}
007973,927003,{'ADVANCED ENERGY INDS'},{'007973100'}
008073,1368622,{'AEROVIRONMENT INC'},"{'008073108', '008073908', '008073958'}"
00808Y,882291,{'AETHLON MED INC'},{'00808Y307'}
00817Y,1122304,{'AETNA INC'},{'00817Y108'}
008252,1004434,{'AFFILIATED MANAGERS GROUP IN'},{'008252108'}
00832E,1823406,{'AFFINITY BANCSHARES INC'},{'00832E103'}
00846U,1090872,"{'AGILENT TECHNOLOGIES INC', 'Agilent Technologies, Inc.'}","{'00846U951', '00846U901', '00846u101', '00846U101'}"
008474,2809,{'AGNICO EAGLE MINES LTD'},"{'008474908', '008474108', '008474958'}"
00847G,1098972,{'AGENUS INC'},"{'00847G905', '00847G705'}"
00847J,78749,{'AGILYSYS INC'},"{'00847J105', '00847j105', '00847J905', '00847J955'}"
00847L,1261249,{'AGILE THERAPEUTICS INC'},{'00847L209'}
00847X,1439222,{'AGIOS PHARMACEUTICALS INC'},"{'00847X104', '00847X954', '00847X904'}"
00848H,1708599,{'AGEX THERAPEUTICS INC'},{'00848H108'}
00848K,8504,{'AGEAGLE AERIAL SYS INC NEW'},{'00848K101'}
008492,917251,"{'AGREE RLTY CORP', 'Agree Realty Corp REIT'}","{'008492900', '008492950', '008492100'}"
00851L,1802883,{'AGORA INC'},{'00851L103'}
00856G,1592016,"{'AGROFRESH SOLUTIONS COM', 'AGROFRESH SOLUTIONS INC'}","{'00856g109', '00856G109'}"
00887A,1420565,{'Aileron Therapeutics Inc. (alrn)'},{'00887A105'}
00901B,946644,{'AIM IMMUNOTECH INC'},{'00901B105'}
009066,1559720,"{'AIRBNB INC', None}","{'009066101', '009066951', '009066AB7', '009066901'}"
009119,1110452,{'AIR FRANCE'},{'009119108'}
00912N,1009891,{'AIR INDS GROUP'},{'00912N403'}
00912X,1487712,"{'AIR LEASE CORP', 'Air Lease Corp'}","{'00912X902', '00912x302', '00912X302'}"
009158,315032,"{'Air Prods & Che', 'AIR PRODS & CHEMS INC'}","{'009158956', '009158906', '009158106'}"
009207,353184,{'AIR T INC'},{'009207101'}
00922R,894081,"{'AIR TRANSPORT SERVICES GRP I', 'Air Transport Services Group I'}","{'00922R905', '00922R105'}"
00938A,1272842,{'AIRGAIN INC'},{'00938A104'}
00971T,1086222,{'AKAMAI TECHNOLOGIES INC'},"{'00971t101', '00971T901', '00971T101', '00971T951'}"
00972D,1517022,{'AKEBIA THERAPEUTICS INC'},"{'00972D905', '00972D105', '00972D955'}"
00973J,1722271,{'AKOUOS INC'},{'00973J101'}
00973N,1584754,{'AKOUSTIS TECHNOLOGIES INC'},"{'00973N102', '00973N952', '00973N902'}"
00973Y,1744659,{'AKERO THERAPEUTICS INC'},"{'00973Y958', '00973Y908', '00973Y108'}"
01021F,1776197,{'AKUMIN INC'},{'01021F109'}
010392,3153,"{'Alpine Immune Sciences, Inc.'}",{'010392595'}
011311,811532,{'ALAMO GROUP INC'},{'011311107'}
011532,1178819,"{'Alamos Gold Inc.', 'ALAMOS GOLD INC NEW'}","{'011532108', '011532958', '011532908'}"
011642,1459200,{'ALARM COM HLDGS INC'},{'011642105'}
011659,3202,{'ALASKA AIR GROUP INC'},"{'011659909', '011659109', '011659959'}"
012348,819793,{'Albany International Corporation Class A'},{'012348108'}
012653,915913,{'ALBEMARLE CORP'},"{'012653101', '012653951', '012653901'}"
013091,1646972,"{'ALBERTSONS COS INC', 'Albertsons Cos. Inc.'}","{'013091903', '013091953', '013091103'}"
01345P,1322505,{'ALBIREO PHARMA INC'},"{'01345P906', '01345P106', '01345P956'}"
013872,1675149,"{'Alcoa Corporation', 'ALCOA CORP'}","{'013872956', '013872906', '013872106'}"
01438T,1341235,{'ALDEYRA THERAPEUTICS INC'},"{'01438T906', '01438T106', '01438T956'}"
014442,1653087,{'ALECTOR INC'},"{'014442107', '014442907'}"
01446U,919458,{'ALERUS FINL CORP'},{'01446U103'}
014491,1711744,{'Alexander & Baldwin'},{'014491104'}
014752,3499,{'ALEXANDERS INC'},{'014752109'}
015271,1035443,"{'ALEXANDRIA REAL ESTATE EQ', 'ALEXANDRIA REAL ESTATE EQ IN'}","{'015271959', '015271109', '015271909'}"
015857,1174169,{'ALGONQUIN PWR UTILS CORP'},"{'015857105', '015857955', '015857905'}"
016230,3545,{'ALICO INC'},{'016230104'}
016255,1097149,{'ALIGN TECHNOLOGY INC'},"{'016255101', '016255901', '016255951'}"
016259,1267602,{'ALIMERA SCIENCES INC'},{'016259202'}
01626L,1799448,{'ALIGOS THERAPEUTICS INC'},{'01626L105'}
01643A,1532390,"{'ALKALINE WTR CO INC', 'ALKALINE WATER CO INC/THE'}","{'01643A207', '01643A306'}"
01643B,1734520,{'ALITHYA GROUP INC'},"{'01643B106', '01643b106'}"
01671P,1564824,{'ALLAKOS INC'},"{'01671P100', '01671P900'}"
017175,775368,{'ALLEGHANY CORP MD'},{'017175100'}
01741R,1018963,"{'Allegheny Technologies Inc.', 'ATI INC', None}","{'01741R902', '01741RAK8', '01741R102', '01741r102', '01741R952'}"
01748H,1642081,{'ALLEGIANCE BANCSHARES INC'},{'01748H107'}
01748X,1362468,{'ALLEGIANT TRAVEL CO'},"{'01748x102', '01748X952', '01748X902', '01748X102'}"
018522,66756,"{'ALLETE, Inc.'}",{'018522300'}
018581,1101215,{'BREAD FINANCIAL HOLDINGS INC'},"{'018581958', '018581908', '018581108'}"
01864U,1162027,"{'ALLIANCE NATIONAL MUNICIPAL INCOME FUND', 'ALLIANCEBERNSTEIN NATL MUN I'}","{'01864u106', '01864U106'}"
01877R,1086600,"{'Alliance Resource Partners', 'ALLIANCE RESOURCE PARTNERS L', 'ALLIANCE RESOURCE PAR LP'}","{'01877R108', '01877r108', '01877R958', '01877R908'}"
018802,939930,{'ALLIANT ENERGY CORP'},"{'018802908', '018802958', '018802108'}"
01881G,825313,"{'ALLIANCEBERNSTEIN HOLDING', 'Alliance Bernstein Holding LP', 'ALLIANCEBERNSTEIN HLDG L P'}","{'01881G956', '01881g106', '01881G106', '01881G906'}"
019170,1708341,{'ALLIED GAMING & ENTRTNMNT IN'},{'019170109'}
019330,46129,{'AMOT'},{'019330109'}
01973R,1411207,"{'Allison Transmission Holdings,', 'ALLISON TRANSMISSION HLDGS I'}","{'01973r101', '01973R101', '01973R901', '01973R951'}"
019770,1737287,{'ALLOGENE THERAPEUTICS INC'},"{'019770956', '019770906', '019770106'}"
019818,1754068,{'ALLOVIR INC'},"{'019818903', '019818103'}"
01988P,1061377,{'VERADIGM INC'},"{'01988P958', '01988P108'}"
020002,899051,"{'ALLSTATE CORP', 'ALLSTATE CORP 5.1 PERPTL'}","{'020002101', '020002951', '020002838', '020002901'}"
02005N,40729,"{'ALLY FINL INC COM', 'ALLY FINL INC', 'ALLY FINANCIAL INC'}","{'02005N950', '02005n100', '02005N100', '02005N900', '02005NBF6'}"
020283,1015647,{'ALMADEN MINERALS LTD NPV Cls B Common Stock'},{'020283305'}
02043Q,1178670,"{'ALNYLAM PHARMACEUTICALS INC', 'ALNYLAM PHARMACEUTICALS'}","{'02043Q957', '02043Q907', '02043Q107', '02043q107'}"
020772,88000,{'ALPHA PRO TECH LTD'},"{'020772109', '020772959', '020772909'}"
02079K,1652044,"{'ALPHABET INC', 'Alphabet Inc', 'Alphabet Inc. Class A', 'ALPHABET INC. CLASS A', 'Alphabet Inc. Class C'}","{'02079K907', '02079K955', '02079K305', '02079k305', '02079K107', '02079K957', '02079K905', '02079k107'}"
02081G,1350653,"{'Alphatec Holdings, Inc.', 'ALPHATEC HLDGS INC', 'ALPHATEC HLDGS INC COM NEW'}","{'02081G901', '02081G201', '02081g201'}"
02083G,1626199,{'ALPINE IMMUNE SCIENCES INC'},{'02083G100'}
02083X,1786117,"{'ALPINE INCOME PPTY TR INC', 'ALPINE INCOME PROPERTY TRUST'}","{'02083x103', '02083X103'}"
021244,1062066,{'Alstom SA'},{'021244207'}
02128L,1759824,"{'ALTA EQUIPMENT GROUP', 'ALTA EQUIPMENT GROUP INC', 'ALTA EQUIP GROUP INC PFD'}","{'02128L205', '02128L106', '02128l106'}"
021369,1701732,{'ALTAIR ENGINEERING INC   A'},{'021369103'}
021513,778164,{'ALTO INGREDIENTS INC'},"{'021513906', '021513106', '021513956'}"
02153X,1555074,{'ALTISOURCE ASSET MGMT CORP'},{'02153X108'}
02155H,1326190,"{'ALTIMMUNE INC', 'Altimmune, Inc.'}","{'02155H900', '02155H200', '02155H950'}"
02156B,1689923,"{'ALTERYX INC CLASS A COMMON STO', 'ALTERYX INC   CLASS A', 'ALTERYX INC'}","{'02156b103', '02156B953', '02156B103', '02156B903'}"
02156K,1702780,"{'ALTICE U S A INC CLASS A', 'ALTICE USA INC'}","{'02156k103', '02156K953', '02156K903', '02156K103'}"
02208R,1374535,"{'AIMC', 'ALTRA INDL MOTION CORP'}","{'02208R106', '02208r106'}"
02209S,764180,"{'Altria Group Inc.', 'ALTRIA GROUP INC'}","{'02209s103', '02209S103', '02209S903', '02209S953'}"
02215L,1692787,"{'KINETIK HOLDINGS INC', 'Kinetik Holdings'}","{'02215L209', '02215l209'}"
022205,857071,{'ALUMINA LIMITED F SPONSORED ADR'},{'022205108'}
023111,897448,{'AMARIN CORP PLC'},"{'023111956', '023111906', '023111206'}"
023135,1018724,"{'AMAZON COM INC CALL', 'AMAZON COM INC'}","{'023135106', '023135906', '023135956'}"
023139,874501,"{'AMBAC FINANCIAL GROUP INC', 'AMBAC FINL GROUP INC'}","{'023139884', '023139904'}"
023164,20639,{'AMBASE CORP COM'},{'023164106'}
023436,896262,{'AMEDISYS INC'},"{'023436108', '023436958', '023436908'}"
023551,4447,{'AMERADA HESS CORP'},{'023551104'}
023586,4457,"{'U HAUL HOLDING COMPANY', 'U-Haul Holding Co.'}","{'023586506', '023586100', '023586900', '023586950'}"
023608,1002910,{'AMEREN CORP'},"{'023608902', '023608102'}"
02361E,1488139,{'AMERESCO INC'},"{'02361E958', '02361E908', '02361e108', '02361E108'}"
02364W,1129137,"{'AMERICA MOVIL SAB DE', 'America Movil Sab ADR'}","{'02364W105', '02364w105'}"
02369M,1843656,{None},{'02369M110'}
02376R,6201,"{'AMERICAN AIRLS GROUP INC', 'AMERICAN AIRLINES GROUP INC', None}","{'02376r102', '02376R102', '02376R902', '02376RAF9', '02376R952'}"
024013,1500217,{'AMERICAN ASSETS TR INC'},{'024013104'}
024061,1062231,{'AMERICAN AXLE & MFG HLDGS IN'},"{'024061103', '024061953', '024061903'}"
024835,1283630,{'AMERICAN CAMPUS CMNTYS INC'},{'024835100'}
025537,4904,{'AMERICAN ELEC PWR CO INC'},"{'025537101', '025537951', '025537901'}"
02553E,919012,"{'American Eagle Outfitters Inc', 'AMERICAN EAGLE OUTFITTERS IN'}","{'02553E106', '02553E906', '02553E956', '02553e106'}"
025676,1039828,{'AMERICAN EQTY INVT LIFE HLD'},"{'025676906', '025676956', '025676206'}"
025816,4962,{'AMERICAN EXPRESS CO'},"{'025816959', '025816909', '025816109'}"
025932,316770,{'AMERICAN FINL GROUP INC OHIO'},"{'025932104', '025932904'}"
02607T,1568162,"{'NECESSITY RET 7.375 PFD', 'NECESSITY RETAIL REIT INC/TH', 'NECESSITY RETAIL 7.5 PFD'}","{'02607T505', '02607T109', '02607T406'}"
02665T,1562401,"{'AMERICAN HOMES 4 RENT', 'American Homes 4 Rent  (AMH)'}","{'02665t306', '02665T306', '02665T906'}"
026874,5272,"{'American International Group, Inc.', 'American Intl Group', 'AMERICAN INTL GROUP INC'}","{'026874784', '026874904', '026874954', '026874107'}"
027654,882418,"{'CRANE CXT, CO.'}",{'027654102'}
027745,741516,{'AMERICAN NATL BANKSHARES INC'},{'027745108'}
02875D,1808997,{'AMERICAN OUTDOOR BRANDS INC'},"{'02875D109', '02875D909', '02875D959'}"
02913V,1201792,{'AMERICAN PUB ED INC'},"{'02913V903', '02913V103'}"
029174,1102238,{'AMERICAN REALTY INVESTORS IN'},{'029174109'}
02927U,1590715,"{'AMERICAN RES CORP', 'AMERICAN RES CORP CL A'}","{'02927U208', '02927U908'}"
029595,744825,{'AMERICAN SHARED HOSPITAL SVC'},{'029595105'}
029683,713425,{'AMERICAN SOFTWARE INC-CL A'},{'029683109'}
029899,1056903,{'AMER STATES WTR CO'},{'029899101'}
029912,1053507,{'AMERICAN TOWER CORP'},{'029912201'}
030111,880807,{'American Superconductor Corp'},{'030111207'}
03027X,1053507,"{'AMERICAN TOWER CORP NEW', 'American Tower Corp'}","{'03027x100', '03027X950', '03027X100', '03027X900'}"
030371,5981,{'AMERICAN VANGUARD CORP'},"{'030371108', '030371958', '030371908'}"
030382,1704760,{'AMERICAN VIRTUAL CLOUD TECHN'},{'030382204'}
030420,1717547,{'AMERICAN WTR WKS CO INC NEW'},"{'030420903', '030420103', '030420953'}"
03044L,1393584,"{'American Well Corp', 'AMERICAN WELL CORP'}","{'03044L905', '03044L105', '03044l105'}"
030506,794619,{'AMERICAN WOODMARK CORPORATIO'},"{'030506109', '030506959'}"
03062T,799850,"{'AMERICAS CAR-MART INC', 'AMERICAS CAR MART INC COM'}","{'03062t105', '03062T105'}"
03064D,1455863,"{'AMERICOLD REALTY TRUST INC', 'AMERICOLD REALTY TRUST INC COM'}","{'03064D908', '03064D108', '03064d108'}"
03071H,1018979,{'AMERISAFE INC'},"{'03071H100', '03071h100'}"
03073E,1140859,"{'AMERISOURCE BERGEN CORP', 'AMERISOURCEBERGEN CORP'}","{'03073E108', '03073E105', '03073e105', '03073E905', '03073E955'}"
03074A,707605,{'AMERISERV FINL INC'},{'03074A102'}
03076C,820027,"{'Ameriprise Financial, Inc.', 'AMERIPRISE FINL INC'}","{'03076C956', '03076C106', '03076C906', '03076c106'}"
03076K,351569,{'AMERIS BANCORP'},{'03076K108'}
031001,1132651,{'AMES NATL CORP'},{'031001100'}
031100,6082,{'AMETEK INC'},"{'031100950', '031100900', '031100100'}"
031162,318154,{'AMGEN INC'},"{'031162101', '031162100', '031162950', '031162900'}"
03152W,1178879,{'AMICUS THERAPEUTICS INC'},"{'03152W959', '03152W909', '03152W109'}"
031652,1047127,{'AMKOR TECHNOLOGY INC'},"{'031652900', '031652950', '031652100'}"
03168L,1723128,{'AMNEAL PHARMACEUTICALS INC'},{'03168L105'}
032037,6176,{'AMPCO-PITTSBURGH CORP'},{'032037103'}
032095,820313,"{'AMPHENOL CORP NEW', 'Amphenol Corp.'}","{'032095101', '032095951', '032095901'}"
03209R,1297184,{'AMPHASTAR PHARMACEUTICALS IN'},{'03209R103'}
032108,1633061,"{'AMPLIFY ETF TR', 'AMPLIFY CWP ENHANCED DIVIDEND INCOME ETF', 'AMPLIFY LITHIUM BATTERY TECH', 'AMPLIFY TRANSFORMATIONAL DATA SHARING ETF', 'AMPLIFY ONLINE RETAIL ETF'}","{'032108409', '032108805', '032108102', '032108957', '032108607', '032108907'}"
03211Q,1518461,{'AMPLITECH GROUP INC'},{'03211Q200'}
03212B,1533924,"{'AMPLIFY ENERGY CORP NEW', 'AMPLIFY ENERGY CORP'}","{'03212B953', '03212B103', '03212b103', '03212B903'}"
032159,6207,{'AMREP CORP'},{'032159105'}
03217L,1783010,{'AMRYT PHARMA PLC SPONSORED ADS'},{'03217L106'}
032332,720500,{'AMTECH SYS INC'},{'032332504'}
032359,1365555,{'AmTrust Financial Services Inc'},{'032359846'}
03236M,1365916,"{'Amyris, Inc.', 'AMYRIS INC', None}","{'03236MAJ0', '03236M900', '03236M950', '03236M200', '03236m200'}"
03237E,6260,{'ANACOMP INC COM USD0.01'},{'03237e306'}
032654,6281,{'ANALOG DEVICES INC'},"{'032654955', '032654905', '032654105'}"
032724,1370053,{'ANAPTYSBIO INC'},{'032724106'}
032797,1314052,{'ANAVEX LIFE SCIENCES CORP'},"{'032797900', '032797950', '032797300'}"
034164,805745,{'ANDERSONS INC'},"{'034164103', '034164903'}"
03475V,1275187,{'ANGIODYNAMICS INC'},{'03475V101'}
035128,1067428,"{'ANGLOGOLD ASHANTI LIMITED', 'AngloGold Ashanti Limited Spon'}","{'035128206', '035128906', '035128956'}"
035229,310569,{'ANHEUSER BUSCH COS INC COM'},{'035229103'}
03524A,1140467,"{'ANHEUSER BUSCH INBEV SA/NV-SPONSORED ADR', 'ANHEUSER BUSCH INBEV SA/NV', 'Anheuser Busch Co.'}","{'03524A108', '03524a108', '03524A958', '03524A908'}"
035255,898437,{'ANIKA THERAPEUTICS INC'},"{'035255908', '035255108'}"
03528H,715446,{'ANIXA BIOSCIENCES INC'},"{'03528H109', '03528H909'}"
035710,1043219,"{'ANNALY CAP MGMT INC COM', 'ANNALY CAPITAL MANAGEMENT IN'}","{'035710839', '035710959', '035710909', '035710409'}"
03589W,1528115,{'ANNEXON INC'},"{'03589W902', '03589W952', '03589W102'}"
03615A,1477845,{'ANNOVIS BIO INC'},{'03615A108'}
03634M,791440,{'ANSELL LTD'},{'03634M208'}
03662Q,1013462,{'ANSYS INC'},"{'03662Q955', '03662q105', '03662Q905', '03662Q105'}"
03674X,1158041,"{'ANTERO RESOURCES CORP', 'Antero Resources Corporation'}","{'03674x106', '03674X106', '03674X906', '03674X956'}"
036752,1156039,{'ELEVANCE HEALTH INC'},"{'036752903', '036752103', '036752953'}"
03676B,1623925,{'ANTERO MIDSTREAM CORP'},"{'03676B902', '03676b102', '03676B952', '03676B102'}"
03676C,1304492,{'ANTERIX INC'},"{'03676C950', '03676C900', '03676C100'}"
037389,315293,{'AON PLC'},{'037389103'}
